FIPS code,State,Jurisdiction,Division,Precincts,Total Registration,Make,Model,Equipment Type,VVPAT,Accessible Use,Early Voting,Absentee Ballots,Polling Place
2502109175,Massachusetts,Norfolk Town,Brookline,16,38615,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502109175,Massachusetts,Norfolk Town,Brookline,16,38615,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502111315,Massachusetts,Norfolk Town,Canton,6,15432,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502111315,Massachusetts,Norfolk Town,Canton,6,15432,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502114640,Massachusetts,Norfolk Town,Cohasset,2,5802,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502114640,Massachusetts,Norfolk Town,Cohasset,2,5802,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes
2502116495,Massachusetts,Norfolk Town,Dedham,7,18314,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502116495,Massachusetts,Norfolk Town,Dedham,7,18314,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502117405,Massachusetts,Norfolk Town,Dover,1,4083,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502117405,Massachusetts,Norfolk Town,Dover,1,4083,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502124820,Massachusetts,Norfolk Town,Foxborough,5,12082,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502124820,Massachusetts,Norfolk Town,Foxborough,5,12082,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502125100,Massachusetts,Norfolk Town,Franklin,8,20694,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502125100,Massachusetts,Norfolk Town,Franklin,8,20694,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502130455,Massachusetts,Norfolk Town,Holbrook,4,7180,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502130455,Massachusetts,Norfolk Town,Holbrook,4,7180,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502139765,Massachusetts,Norfolk Town,Medfield,4,8430,Election Systems & Software,Optech IIIP-Eagle,Optical Scan,N/A,No,Yes,Yes,Yes
2502139765,Massachusetts,Norfolk Town,Medfield,4,8430,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502139975,Massachusetts,Norfolk Town,Medway,4,8968,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502139975,Massachusetts,Norfolk Town,Medway,4,8968,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502141515,Massachusetts,Norfolk Town,Millis,3,5513,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502141515,Massachusetts,Norfolk Town,Millis,3,5513,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
2502141690,Massachusetts,Norfolk Town,Milton,10,19965,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502141690,Massachusetts,Norfolk Town,Milton,10,19965,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502144105,Massachusetts,Norfolk Town,Needham,10,20957,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502144105,Massachusetts,Norfolk Town,Needham,10,20957,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes
2502146050,Massachusetts,Norfolk Town,Norfolk,3,6642,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502146050,Massachusetts,Norfolk Town,Norfolk,3,6642,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502150250,Massachusetts,Norfolk Town,Norwood,9,19856,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502150250,Massachusetts,Norfolk Town,Norwood,9,19856,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502154100,Massachusetts,Norfolk Town,Plainville,3,5702,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes
2502154100,Massachusetts,Norfolk Town,Plainville,3,5702,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502155745,Massachusetts,Norfolk City,Quincy,31,61522,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502155745,Massachusetts,Norfolk City,Quincy,31,61522,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502155955,Massachusetts,Norfolk Town,Randolph,12,20008,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502155955,Massachusetts,Norfolk Town,Randolph,12,20008,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502160785,Massachusetts,Norfolk Town,Sharon,5,12372,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502160785,Massachusetts,Norfolk Town,Sharon,5,12372,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502167945,Massachusetts,Norfolk Town,Stoughton,8,18161,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502167945,Massachusetts,Norfolk Town,Stoughton,8,18161,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502172495,Massachusetts,Norfolk Town,Walpole,8,16876,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502172495,Massachusetts,Norfolk Town,Walpole,8,16876,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502174175,Massachusetts,Norfolk Town,Wellesley,8,17344,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502174175,Massachusetts,Norfolk Town,Wellesley,8,17344,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes
2502178690,Massachusetts,Norfolk Town,Westwood,4,10704,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes
2502178690,Massachusetts,Norfolk Town,Westwood,4,10704,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502178865,Massachusetts,Norfolk Town,Weymouth,18,34091,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502178865,Massachusetts,Norfolk Town,Weymouth,18,34091,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502182315,Massachusetts,Norfolk Town,Wrentham,3,7757,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502182315,Massachusetts,Norfolk Town,Wrentham,3,7757,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502300170,Massachusetts,Plymouth Town,Abington,5,11190,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502300170,Massachusetts,Plymouth Town,Abington,5,11190,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502308085,Massachusetts,Plymouth Town,Bridgewater,7,14975,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502308085,Massachusetts,Plymouth Town,Bridgewater,7,14975,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502309000,Massachusetts,Plymouth City,Brockton,28,55880,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502309000,Massachusetts,Plymouth City,Brockton,28,55880,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502311665,Massachusetts,Plymouth Town,Carver,3,7937,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502311665,Massachusetts,Plymouth Town,Carver,3,7937,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502317895,Massachusetts,Plymouth Town,Duxbury,6,11136,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502317895,Massachusetts,Plymouth Town,Duxbury,6,11136,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502318455,Massachusetts,Plymouth Town,East Bridgewater,4,9554,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502318455,Massachusetts,Plymouth Town,East Bridgewater,4,9554,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502327795,Massachusetts,Plymouth Town,Halifax,2,5224,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502327795,Massachusetts,Plymouth Town,Halifax,2,5224,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502328285,Massachusetts,Plymouth Town,Hanover,4,9560,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502328285,Massachusetts,Plymouth Town,Hanover,4,9560,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502328495,Massachusetts,Plymouth Town,Hanson,3,7037,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502328495,Massachusetts,Plymouth Town,Hanson,3,7037,Election Systems & Software,Optech IIIP-Eagle,Optical Scan,N/A,No,Yes,Yes,Yes
2502330210,Massachusetts,Plymouth Town,Hingham,7,16869,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502330210,Massachusetts,Plymouth Town,Hingham,7,16869,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502331645,Massachusetts,Plymouth Town,Hull,3,8266,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502331645,Massachusetts,Plymouth Town,Hull,3,8266,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502333220,Massachusetts,Plymouth Town,Kingston,4,8990,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502333220,Massachusetts,Plymouth Town,Kingston,4,8990,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502333920,Massachusetts,Plymouth Town,Lakeville,3,7765,Election Systems & Software,Optech IIIP-Eagle,Optical Scan,N/A,No,Yes,Yes,Yes
2502333920,Massachusetts,Plymouth Town,Lakeville,3,7765,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502338540,Massachusetts,Plymouth Town,Marion,1,3799,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502338540,Massachusetts,Plymouth Town,Marion,1,3799,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502338855,Massachusetts,Plymouth Town,Marshfield,7,18415,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502338855,Massachusetts,Plymouth Town,Marshfield,7,18415,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502339450,Massachusetts,Plymouth Town,Mattapoisett,1,5076,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502339450,Massachusetts,Plymouth Town,Mattapoisett,1,5076,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
2502340850,Massachusetts,Plymouth Town,Middleborough,6,16087,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502340850,Massachusetts,Plymouth Town,Middleborough,6,16087,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes
2502350145,Massachusetts,Plymouth Town,Norwell,3,7540,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502350145,Massachusetts,Plymouth Town,Norwell,3,7540,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502352630,Massachusetts,Plymouth Town,Pembroke,5,12742,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502352630,Massachusetts,Plymouth Town,Pembroke,5,12742,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502354310,Massachusetts,Plymouth Town,Plymouth,15,39028,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502354310,Massachusetts,Plymouth Town,Plymouth,15,39028,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502354415,Massachusetts,Plymouth Town,Plympton,1,2109,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502354415,Massachusetts,Plymouth Town,Plympton,1,2109,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
2502357600,Massachusetts,Plymouth Town,Rochester,1,4083,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
2502357600,Massachusetts,Plymouth Town,Rochester,1,4083,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502357775,Massachusetts,Plymouth Town,Rockland,6,12639,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502357775,Massachusetts,Plymouth Town,Rockland,6,12639,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502360330,Massachusetts,Plymouth Town,Scituate,6,14075,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502360330,Massachusetts,Plymouth Town,Scituate,6,14075,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
2502372985,Massachusetts,Plymouth Town,Wareham,6,14780,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502372985,Massachusetts,Plymouth Town,Wareham,6,14780,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes
2502375260,Massachusetts,Plymouth Town,West Bridgewater,2,5039,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502375260,Massachusetts,Plymouth Town,West Bridgewater,2,5039,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502379530,Massachusetts,Plymouth Town,Whitman,4,9841,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502379530,Massachusetts,Plymouth Town,Whitman,4,9841,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502507000,Massachusetts,Suffolk City,Boston,256,383768,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502507000,Massachusetts,Suffolk City,Boston,256,383768,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502513205,Massachusetts,Suffolk City,Chelsea,16,14237,Election Systems & Software,Optech IIIP-Eagle,Optical Scan,N/A,No,Yes,Yes,Yes
2502513205,Massachusetts,Suffolk City,Chelsea,16,14237,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502556585,Massachusetts,Suffolk City,Revere,21,26192,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502556585,Massachusetts,Suffolk City,Revere,21,26192,Election Systems & Software,Optech IIIP-Eagle,Optical Scan,N/A,No,Yes,Yes,Yes
2502580930,Massachusetts,Suffolk Town,Winthrop,6,11757,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502580930,Massachusetts,Suffolk Town,Winthrop,6,11757,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502701885,Massachusetts,Worcester Town,Ashburnham,1,4209,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502701885,Massachusetts,Worcester Town,Ashburnham,1,4209,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502702480,Massachusetts,Worcester Town,Athol,3,6346,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502702480,Massachusetts,Worcester Town,Athol,3,6346,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502702760,Massachusetts,Worcester Town,Auburn,5,11650,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502702760,Massachusetts,Worcester Town,Auburn,5,11650,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502703740,Massachusetts,Worcester Town,Barre,2,3484,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502703740,Massachusetts,Worcester Town,Barre,2,3484,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502705490,Massachusetts,Worcester Town,Berlin,1,2092,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
2502705490,Massachusetts,Worcester Town,Berlin,1,2092,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502706015,Massachusetts,Worcester Town,Blackstone,3,6211,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502706015,Massachusetts,Worcester Town,Blackstone,3,6211,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502706365,Massachusetts,Worcester Town,Bolton,1,3505,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502706365,Massachusetts,Worcester Town,Bolton,1,3505,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502707525,Massachusetts,Worcester Town,Boylston,1,3151,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502707525,Massachusetts,Worcester Town,Boylston,1,3151,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502709105,Massachusetts,Worcester Town,Brookfield,1,2224,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502709105,Massachusetts,Worcester Town,Brookfield,1,2224,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502712715,Massachusetts,Worcester Town,Charlton,4,9630,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502712715,Massachusetts,Worcester Town,Charlton,4,9630,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502714395,Massachusetts,Worcester Town,Clinton,4,9582,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502714395,Massachusetts,Worcester Town,Clinton,4,9582,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes
2502717300,Massachusetts,Worcester Town,Douglas,3,6041,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502717300,Massachusetts,Worcester Town,Douglas,3,6041,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502717685,Massachusetts,Worcester Town,Dudley,3,6986,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502717685,Massachusetts,Worcester Town,Dudley,3,6986,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502718560,Massachusetts,Worcester Town,East Brookfield,1,1475,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502718560,Massachusetts,Worcester Town,East Brookfield,1,1475,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502723875,Massachusetts,Worcester City,Fitchburg,12,22203,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502723875,Massachusetts,Worcester City,Fitchburg,12,22203,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502725485,Massachusetts,Worcester City,Gardner,10,11503,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502725485,Massachusetts,Worcester City,Gardner,10,11503,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502726430,Massachusetts,Worcester Town,Grafton,5,12112,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502726430,Massachusetts,Worcester Town,Grafton,5,12112,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502728740,Massachusetts,Worcester Town,Hardwick,1,1744,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502728740,Massachusetts,Worcester Town,Hardwick,1,1744,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502728950,Massachusetts,Worcester Town,Harvard,1,4172,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502728950,Massachusetts,Worcester Town,Harvard,1,4172,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
2502730560,Massachusetts,Worcester Town,Holden,5,12839,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502730560,Massachusetts,Worcester Town,Holden,5,12839,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502730945,Massachusetts,Worcester Town,Hopedale,1,3832,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502730945,Massachusetts,Worcester Town,Hopedale,1,3832,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502731435,Massachusetts,Worcester Town,Hubbardston,1,3211,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502731435,Massachusetts,Worcester Town,Hubbardston,1,3211,Election Systems & Software,Optech IIIP-Eagle,Optical Scan,N/A,No,Yes,Yes,Yes
2502734165,Massachusetts,Worcester Town,Lancaster,2,4783,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502734165,Massachusetts,Worcester Town,Lancaster,2,4783,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502734795,Massachusetts,Worcester Town,Leicester,4,7340,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502734795,Massachusetts,Worcester Town,Leicester,4,7340,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
2502735075,Massachusetts,Worcester City,Leominster,15,25963,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502735075,Massachusetts,Worcester City,Leominster,15,25963,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes
2502737420,Massachusetts,Worcester Town,Lunenburg,4,7188,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502737420,Massachusetts,Worcester Town,Lunenburg,4,7188,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502740255,Massachusetts,Worcester Town,Mendon,1,4122,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502740255,Massachusetts,Worcester Town,Mendon,1,4122,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502741165,Massachusetts,Worcester Town,Milford,8,17798,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502741165,Massachusetts,Worcester Town,Milford,8,17798,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502741340,Massachusetts,Worcester Town,Millbury,4,8678,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502741340,Massachusetts,Worcester Town,Millbury,4,8678,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502741585,Massachusetts,Worcester Town,Millville,1,2071,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
2502741585,Massachusetts,Worcester Town,Millville,1,2071,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502745105,Massachusetts,Worcester Town,New Braintree,1,739,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502745105,Massachusetts,Worcester Town,New Braintree,1,739,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
2502747135,Massachusetts,Worcester Town,North Brookfield,1,3313,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502747135,Massachusetts,Worcester Town,North Brookfield,1,3313,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502746820,Massachusetts,Worcester Town,Northborough,4,10722,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
2502746820,Massachusetts,Worcester Town,Northborough,4,10722,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502746925,Massachusetts,Worcester Town,Northbridge,4,10426,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502746925,Massachusetts,Worcester Town,Northbridge,4,10426,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502750670,Massachusetts,Worcester Town,Oakham,1,1314,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502750670,Massachusetts,Worcester Town,Oakham,1,1314,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
2502751825,Massachusetts,Worcester Town,Oxford,4,8750,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
