FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015
16011,ID,Bingham County,6,4,5,5,0,"45,607","45,607","45,767","45,912","45,523","45,404","45,204","44,990",160,145,-389,-119,-200,-214,223,744,743,771,706,704,60,323,337,309,328,324,163,421,406,462,378,380,1,-8,-6,-4,-1,0,-2,-253,-804,-568,-566,-541,-1,-261,-810,-572,-567,-541,-2,-15,15,-9,-11,-53,323,323,323,323,323,324,323,16.2,16.3,17.0,15.6,15.6,7.0,7.4,6.8,7.2,7.2,9.2,8.9,10.2,8.3,8.4,-0.2,-0.1,-0.1,0.0,0.0,-5.5,-17.6,-12.5,-12.5,-12.0,-5.7,-17.7,-12.6,-12.5,-12.0
16013,ID,Blaine County,7,7,11,8,5,"21,376","21,378","21,301","21,092","21,123","21,296","21,443","21,592",-77,-209,31,173,147,149,60,242,225,221,212,219,39,108,84,86,99,102,21,134,141,135,113,117,7,29,38,41,48,48,-111,-388,-153,-2,0,-25,-104,-359,-115,39,48,23,6,16,5,-1,-14,9,258,258,258,258,258,258,258,11.4,10.7,10.4,9.9,10.2,5.1,4.0,4.1,4.6,4.7,6.3,6.7,6.4,5.3,5.4,1.4,1.8,1.9,2.2,2.2,-18.3,-7.2,-0.1,0.0,-1.2,-16.9,-5.4,1.8,2.2,1.1
16015,ID,Boise County,2,2,2,2,4,"7,028","7,028","7,008","7,003","6,801","6,739","6,826","7,058",-20,-5,-202,-62,87,232,7,38,32,40,44,43,18,59,44,48,51,47,-11,-21,-12,-8,-7,-4,1,10,13,14,16,16,-9,7,-203,-60,80,237,-8,17,-190,-46,96,253,-1,-1,0,-8,-2,-17,34,34,34,34,34,34,34,5.4,4.6,5.9,6.5,6.2,8.4,6.4,7.1,7.5,6.8,-3.0,-1.7,-1.2,-1.0,-0.6,1.4,1.9,2.1,2.4,2.3,1.0,-29.4,-8.9,11.8,34.1,2.4,-27.5,-6.8,14.2,36.4
16017,ID,Bonner County,6,6,6,5,5,"40,877","40,877","40,917","40,824","40,438","40,675","41,533","41,859",40,-93,-386,237,858,326,94,391,379,400,409,417,90,378,423,386,391,393,4,13,-44,14,18,24,2,13,9,11,15,15,36,-143,-361,173,767,254,38,-130,-352,184,782,269,-2,24,10,39,58,33,353,353,353,353,353,353,353,9.6,9.3,9.9,10.0,10.0,9.2,10.4,9.5,9.5,9.4,0.3,-1.1,0.3,0.4,0.6,0.3,0.2,0.3,0.4,0.4,-3.5,-8.9,4.3,18.7,6.1,-3.2,-8.7,4.5,19.0,6.5
16019,ID,Bonneville County,3,3,2,2,0,"104,234","104,304","104,696","105,831","106,922","107,573","108,526","110,089",392,"1,135","1,091",651,953,"1,563",510,"2,013","1,892","1,943","1,847","1,860",139,700,794,802,797,762,371,"1,313","1,098","1,141","1,050","1,098",6,50,41,52,65,67,16,-206,-40,-585,-176,343,22,-156,1,-533,-111,410,-1,-22,-8,43,14,55,"1,242","1,242","1,242","1,242","1,242","1,242","1,242",19.1,17.8,18.1,17.1,17.0,6.6,7.5,7.5,7.4,7.0,12.5,10.3,10.6,9.7,10.0,0.5,0.4,0.5,0.6,0.6,-2.0,-0.4,-5.5,-1.6,3.1,-1.5,0.0,-5.0,-1.0,3.8
16021,ID,Boundary County,7,7,11,9,0,"10,972","10,972","11,012","10,821","10,830","10,860","10,977","11,318",40,-191,9,30,117,341,28,116,126,128,124,139,43,96,97,104,117,121,-15,20,29,24,7,18,1,8,2,3,3,3,55,-226,-21,6,107,310,56,-218,-19,9,110,313,-1,7,-1,-3,0,10,73,73,73,73,73,73,73,10.6,11.6,11.8,11.4,12.5,8.8,9.0,9.6,10.7,10.9,1.8,2.7,2.2,0.6,1.6,0.7,0.2,0.3,0.3,0.3,-20.7,-1.9,0.6,9.8,27.8,-20.0,-1.8,0.8,10.1,28.1
16023,ID,Butte County,8,3,7,2,0,"2,891","2,893","2,909","2,805","2,726","2,623","2,612","2,501",16,-104,-79,-103,-11,-111,15,27,32,25,28,31,0,27,25,30,23,18,15,0,7,-5,5,13,0,-1,-3,-3,-2,-2,2,-112,-82,-95,-22,-110,2,-113,-85,-98,-24,-112,-1,9,-1,0,8,-12,18,18,18,18,18,18,18,9.5,11.6,9.3,10.7,12.1,9.5,9.0,11.2,8.8,7.0,0.0,2.5,-1.9,1.9,5.1,-0.4,-1.1,-1.1,-0.8,-0.8,-39.2,-29.7,-35.5,-8.4,-43.0,-39.6,-30.7,-36.6,-9.2,-43.8
16025,ID,Camas County,9,9,12,8,0,"1,117","1,117","1,111","1,103","1,077","1,043","1,038","1,066",-6,-8,-26,-34,-5,28,6,13,9,13,6,8,0,6,3,11,1,4,6,7,6,2,5,4,0,0,-1,0,0,0,-12,-24,-30,-39,-22,32,-12,-24,-31,-39,-22,32,0,9,-1,3,12,-8,0,0,0,0,0,0,0,11.7,8.3,12.3,5.8,7.6,5.4,2.8,10.4,1.0,3.8,6.3,5.5,1.9,4.8,3.8,0.0,-0.9,0.0,0.0,0.0,-21.7,-27.5,-36.8,-21.1,30.4,-21.7,-28.4,-36.8,-21.1,30.4
16027,ID,Canyon County,2,2,2,2,0,"188,923","188,923","189,400","191,439","193,863","198,875","202,951","207,478",477,"2,039","2,424","5,012","4,076","4,527",813,"3,154","2,986","3,094","3,163","3,211",244,"1,251","1,256","1,432","1,321","1,303",569,"1,903","1,730","1,662","1,842","1,908",20,69,44,50,72,93,-100,-41,683,"3,311","1,976","2,416",-80,28,727,"3,361","2,048","2,509",-12,108,-33,-11,186,110,"3,335","3,335","3,328","3,275","3,362","3,440","3,439",16.6,15.5,15.8,15.7,15.6,6.6,6.5,7.3,6.6,6.3,10.0,9.0,8.5,9.2,9.3,0.4,0.2,0.3,0.4,0.5,-0.2,3.5,16.9,9.8,11.8,0.1,3.8,17.1,10.2,12.2
16029,ID,Caribou County,6,6,6,6,3,"6,963","6,963","6,976","6,853","6,779","6,822","6,815","6,770",13,-123,-74,43,-7,-45,25,102,84,99,83,92,10,61,76,78,37,61,15,41,8,21,46,31,1,5,5,5,5,5,-3,-171,-88,27,-68,-75,-2,-166,-83,32,-63,-70,0,2,1,-10,10,-6,79,79,79,79,79,79,79,14.8,12.3,14.6,12.2,13.5,8.8,11.2,11.5,5.4,9.0,5.9,1.2,3.1,6.7,4.6,0.7,0.7,0.7,0.7,0.7,-24.7,-12.9,4.0,-10.0,-11.0,-24.0,-12.2,4.7,-9.2,-10.3
16031,ID,Cassia County,7,7,8,8,1,"22,952","22,958","23,088","23,164","23,289","23,348","23,539","23,506",130,76,125,59,191,-33,103,389,416,377,367,386,70,201,175,204,162,179,33,188,241,173,205,207,0,15,4,6,13,14,97,-137,-118,-103,-25,-219,97,-122,-114,-97,-12,-205,0,10,-2,-17,-2,-35,286,286,286,286,286,286,286,16.8,17.9,16.2,15.7,16.4,8.7,7.5,8.7,6.9,7.6,8.1,10.4,7.4,8.7,8.8,0.6,0.2,0.3,0.6,0.6,-5.9,-5.1,-4.4,-1.1,-9.3,-5.3,-4.9,-4.2,-0.5,-8.7
16033,ID,Clark County,8,9,7,12,1,982,982,979,951,873,863,874,880,-3,-28,-78,-10,11,6,3,8,13,7,11,12,4,4,12,7,9,5,-1,4,1,0,2,7,0,3,4,5,6,6,-2,-36,-85,-10,2,-3,-2,-33,-81,-5,8,3,0,1,2,-5,1,-4,2,2,2,2,2,2,2,8.3,14.3,8.1,12.7,13.7,4.1,13.2,8.1,10.4,5.7,4.1,1.1,0.0,2.3,8.0,3.1,4.4,5.8,6.9,6.8,-37.3,-93.2,-11.5,2.3,-3.4,-34.2,-88.8,-5.8,9.2,3.4
16035,ID,Clearwater County,6,6,6,6,4,"8,761","8,761","8,632","8,626","8,583","8,585","8,509","8,496",-129,-6,-43,2,-76,-13,17,52,72,60,72,65,40,122,94,107,103,89,-23,-70,-22,-47,-31,-24,0,1,1,1,2,2,-112,67,-23,59,-50,34,-112,68,-22,60,-48,36,6,-4,1,-11,3,-25,607,496,607,607,649,630,628,6.0,8.4,7.0,8.4,7.6,14.1,10.9,12.5,12.1,10.5,-8.1,-2.6,-5.5,-3.6,-2.8,0.1,0.1,0.1,0.2,0.2,7.8,-2.7,6.9,-5.9,4.0,7.9,-2.6,7.0,-5.6,4.2
16037,ID,Custer County,9,8,12,7,2,"4,368","4,366","4,360","4,356","4,345","4,238","4,145","4,087",-6,-4,-11,-107,-93,-58,6,46,35,38,38,41,14,44,40,37,28,30,-8,2,-5,1,10,11,1,2,0,1,2,2,2,-16,-4,-107,-105,-74,3,-14,-4,-106,-103,-72,-1,8,-2,-2,0,3,21,21,21,21,21,21,21,10.6,8.0,8.9,9.1,10.0,10.1,9.2,8.6,6.7,7.3,0.5,-1.1,0.2,2.4,2.7,0.5,0.0,0.2,0.5,0.5,-3.7,-0.9,-24.9,-25.1,-18.0,-3.2,-0.9,-24.7,-24.6,-17.5
16039,ID,Elmore County,4,6,5,5,0,"27,038","27,038","27,118","26,217","26,272","26,248","26,262","25,876",80,-901,55,-24,14,-386,133,467,477,449,502,488,23,171,176,175,159,168,110,296,301,274,343,320,46,49,245,158,144,176,-79,"-1,272",-500,-463,-491,-907,-33,"-1,223",-255,-305,-347,-731,3,26,9,7,18,25,632,632,663,683,696,636,636,17.5,18.2,17.1,19.1,18.7,6.4,6.7,6.7,6.1,6.4,11.1,11.5,10.4,13.1,12.3,1.8,9.3,6.0,5.5,6.8,-47.7,-19.1,-17.6,-18.7,-34.8,-45.9,-9.7,-11.6,-13.2,-28.0
16041,ID,Franklin County,3,3,2,2,1,"12,786","12,786","12,793","12,822","12,827","12,852","12,994","13,074",7,29,5,25,142,80,59,222,201,185,191,195,35,87,93,101,102,86,24,135,108,84,89,109,0,0,-1,-1,0,0,-15,-104,-103,-63,58,-21,-15,-104,-104,-64,58,-21,-2,-2,1,5,-5,-8,102,102,102,102,102,102,102,17.3,15.7,14.4,14.8,15.0,6.8,7.3,7.9,7.9,6.6,10.5,8.4,6.5,6.9,8.4,0.0,-0.1,-0.1,0.0,0.0,-8.1,-8.0,-4.9,4.5,-1.6,-8.1,-8.1,-5.0,4.5,-1.6
16043,ID,Fremont County,6,6,5,5,4,"13,242","13,242","13,241","13,132","12,991","12,913","12,870","12,819",-1,-109,-141,-78,-43,-51,58,203,211,180,192,178,41,107,110,91,92,86,17,96,101,89,100,92,0,0,0,3,3,3,-16,-210,-246,-168,-144,-125,-16,-210,-246,-165,-141,-122,-2,5,4,-2,-2,-21,460,460,460,460,460,456,455,15.4,16.2,13.9,14.9,13.9,8.1,8.4,7.0,7.1,6.7,7.3,7.7,6.9,7.8,7.2,0.0,0.0,0.2,0.2,0.2,-15.9,-18.8,-13.0,-11.2,-9.7,-15.9,-18.8,-12.7,-10.9,-9.5
16045,ID,Gem County,2,2,2,2,0,"16,719","16,719","16,676","16,716","16,665","16,646","16,774","16,852",-43,40,-51,-19,128,78,41,177,215,204,182,195,32,206,175,198,185,189,9,-29,40,6,-3,6,6,17,9,9,11,11,-59,35,-98,-24,120,55,-53,52,-89,-15,131,66,1,17,-2,-10,0,6,151,151,151,151,151,151,151,10.6,12.9,12.2,10.9,11.6,12.3,10.5,11.9,11.1,11.2,-1.7,2.4,0.4,-0.2,0.4,1.0,0.5,0.5,0.7,0.7,2.1,-5.9,-1.4,7.2,3.3,3.1,-5.3,-0.9,7.8,3.9
16047,ID,Gooding County,7,7,9,9,1,"15,464","15,464","15,478","15,375","15,245","15,144","15,115","15,284",14,-103,-130,-101,-29,169,58,229,198,204,190,206,53,161,137,145,139,117,5,68,61,59,51,89,2,15,28,35,42,42,11,-195,-223,-174,-125,38,13,-180,-195,-139,-83,80,-4,9,4,-21,3,0,52,52,52,52,52,52,52,14.8,12.9,13.4,12.6,13.6,10.4,8.9,9.5,9.2,7.7,4.4,4.0,3.9,3.4,5.9,1.0,1.8,2.3,2.8,2.8,-12.6,-14.6,-11.5,-8.3,2.5,-11.7,-12.7,-9.1,-5.5,5.3
16049,ID,Idaho County,6,6,6,6,4,"16,267","16,267","16,300","16,466","16,405","16,211","16,206","16,272",33,166,-61,-194,-5,66,40,166,155,159,142,143,22,170,163,178,198,173,18,-4,-8,-19,-56,-30,0,-1,2,3,3,3,18,159,-50,-149,61,88,18,158,-48,-146,64,91,-3,12,-5,-29,-13,5,524,524,502,521,524,523,523,10.1,9.4,9.7,8.8,8.8,10.4,9.9,10.9,12.2,10.7,-0.2,-0.5,-1.2,-3.5,-1.8,-0.1,0.1,0.2,0.2,0.2,9.7,-3.0,-9.1,3.8,5.4,9.6,-2.9,-9.0,3.9,5.6
16051,ID,Jefferson County,3,3,2,2,1,"26,140","26,140","26,219","26,320","26,653","26,843","26,988","27,157",79,101,333,190,145,169,136,499,501,481,469,458,41,143,141,141,130,128,95,356,360,340,339,330,3,5,9,10,12,12,-18,-264,-36,-169,-201,-135,-15,-259,-27,-159,-189,-123,-1,4,0,9,-5,-38,111,111,111,111,111,111,111,19.0,18.9,18.0,17.4,16.9,5.4,5.3,5.3,4.8,4.7,13.6,13.6,12.7,12.6,12.2,0.2,0.3,0.4,0.4,0.4,-10.0,-1.4,-6.3,-7.5,-5.0,-9.9,-1.0,-5.9,-7.0,-4.5
16053,ID,Jerome County,7,7,8,8,1,"22,374","22,374","22,461","22,531","22,526","22,603","22,789","22,814",87,70,-5,77,186,25,117,395,395,416,390,406,22,152,136,166,166,159,95,243,259,250,224,247,9,40,16,25,32,36,-17,-221,-286,-193,-57,-223,-8,-181,-270,-168,-25,-187,0,8,6,-5,-13,-35,106,106,106,106,106,106,106,17.6,17.5,18.4,17.2,17.8,6.8,6.0,7.4,7.3,7.0,10.8,11.5,11.1,9.9,10.8,1.8,0.7,1.1,1.4,1.6,-9.8,-12.7,-8.6,-2.5,-9.8,-8.0,-12.0,-7.4,-1.1,-8.2
16055,ID,Kootenai County,3,3,2,2,5,"138,494","138,494","138,910","141,056","142,292","144,289","147,245","150,346",416,"2,146","1,236","1,997","2,956","3,101",411,"1,732","1,684","1,712","1,756","1,781",251,"1,235","1,228","1,244","1,260","1,284",160,497,456,468,496,497,15,26,24,36,47,47,230,"1,547",779,"1,619","2,128","2,625",245,"1,573",803,"1,655","2,175","2,672",11,76,-23,-126,285,-68,"1,488","1,488","1,488","1,488","1,488","1,488","1,488",12.4,11.9,11.9,12.0,12.0,8.8,8.7,8.7,8.6,8.6,3.6,3.2,3.3,3.4,3.3,0.2,0.2,0.3,0.3,0.3,11.1,5.5,11.3,14.6,17.6,11.2,5.7,11.5,14.9,18.0
16057,ID,Latah County,4,4,5,5,4,"37,244","37,244","37,278","37,887","38,179","38,267","38,585","38,778",34,609,292,88,318,193,104,482,430,455,426,437,83,217,217,231,228,212,21,265,213,224,198,225,8,82,93,107,124,124,6,259,-12,-213,2,-174,14,341,81,-106,126,-50,-1,3,-2,-30,-6,18,"3,086","3,086","3,193","3,256","3,137","3,268","3,264",12.8,11.3,11.9,11.1,11.3,5.8,5.7,6.0,5.9,5.5,7.1,5.6,5.9,5.2,5.8,2.2,2.4,2.8,3.2,3.2,6.9,-0.3,-5.6,0.1,-4.5,9.1,2.1,-2.8,3.3,-1.3
16059,ID,Lemhi County,7,7,11,11,4,"7,936","7,936","7,961","7,992","7,773","7,726","7,725","7,735",25,31,-219,-47,-1,10,31,78,69,53,64,62,38,86,95,85,90,100,-7,-8,-26,-32,-26,-38,0,2,2,2,2,2,33,40,-198,-18,32,37,33,42,-196,-16,34,39,-1,-3,3,1,-9,9,80,80,80,80,80,80,80,9.8,8.8,6.8,8.3,8.0,10.8,12.1,11.0,11.6,12.9,-1.0,-3.3,-4.1,-3.4,-4.9,0.3,0.3,0.3,0.3,0.3,5.0,-25.1,-2.3,4.1,4.8,5.3,-24.9,-2.1,4.4,5.0
16061,ID,Lewis County,8,8,7,7,1,"3,821","3,821","3,817","3,793","3,838","3,817","3,822","3,789",-4,-24,45,-21,5,-33,10,41,41,39,37,38,2,41,36,44,29,30,8,0,5,-5,8,8,0,-2,-1,-1,-1,-1,-10,-18,40,-10,-6,-44,-10,-20,39,-11,-7,-45,-2,-4,1,-5,4,4,74,74,74,74,74,74,74,10.8,10.7,10.2,9.7,10.0,10.8,9.4,11.5,7.6,7.9,0.0,1.3,-1.3,2.1,2.1,-0.5,-0.3,-0.3,-0.3,-0.3,-4.7,10.5,-2.6,-1.6,-11.6,-5.3,10.2,-2.9,-1.8,-11.8
16063,ID,Lincoln County,9,9,10,8,1,"5,208","5,206","5,216","5,136","5,256","5,308","5,304","5,297",10,-80,120,52,-4,-7,20,91,74,74,65,67,15,46,34,33,40,23,5,45,40,41,25,44,-1,1,4,4,5,5,8,-128,76,9,-41,-58,7,-127,80,13,-36,-53,-2,2,0,-2,7,2,37,37,37,37,37,37,37,17.6,14.2,14.0,12.3,12.6,8.9,6.5,6.2,7.5,4.3,8.7,7.7,7.8,4.7,8.3,0.2,0.8,0.8,0.9,0.9,-24.7,14.6,1.7,-7.7,-10.9,-24.5,15.4,2.5,-6.8,-10.0
16065,ID,Madison County,6,4,5,5,0,"37,536","37,536","37,592","37,900","37,712","37,628","38,068","38,273",56,308,-188,-84,440,205,257,"1,017","1,080","1,104","1,112","1,128",40,127,145,125,106,112,217,890,935,979,"1,006","1,016",-4,40,38,47,57,58,-163,-621,"-1,185","-1,124",-639,-873,-167,-581,"-1,147","-1,077",-582,-815,6,-1,24,14,16,4,"1,036","1,036","1,046","1,046",944,835,833,26.9,28.6,29.3,29.4,29.6,3.4,3.8,3.3,2.8,2.9,23.6,24.7,26.0,26.6,26.6,1.1,1.0,1.2,1.5,1.5,-16.5,-31.3,-29.8,-16.9,-22.9,-15.4,-30.3,-28.6,-15.4,-21.4
16067,ID,Minidoka County,7,7,8,8,1,"20,069","20,063","20,082","20,198","20,119","20,315","20,304","20,461",19,116,-79,196,-11,157,99,319,320,335,345,324,27,176,200,170,169,158,72,143,120,165,176,166,4,52,30,35,39,42,-55,-83,-233,1,-235,-49,-51,-31,-203,36,-196,-7,-2,4,4,-5,9,-2,82,82,82,82,82,82,82,15.8,15.9,16.6,17.0,15.9,8.7,9.9,8.4,8.3,7.8,7.1,6.0,8.2,8.7,8.1,2.6,1.5,1.7,1.9,2.1,-4.1,-11.6,0.0,-11.6,-2.4,-1.5,-10.1,1.8,-9.7,-0.3
16069,ID,Nez Perce County,3,3,2,2,0,"39,265","39,265","39,335","39,438","39,566","39,912","39,932","40,048",70,103,128,346,20,116,115,448,480,505,466,483,96,491,500,521,479,443,19,-43,-20,-16,-13,40,10,22,20,23,28,28,41,135,129,358,41,16,51,157,149,381,69,44,0,-11,-1,-19,-36,32,966,966,925,941,961,966,966,11.4,12.2,12.7,11.7,12.1,12.5,12.7,13.1,12.0,11.1,-1.1,-0.5,-0.4,-0.3,1.0,0.6,0.5,0.6,0.7,0.7,3.4,3.3,9.0,1.0,0.4,4.0,3.8,9.6,1.7,1.1
16071,ID,Oneida County,8,8,7,7,1,"4,286","4,286","4,294","4,231","4,229","4,280","4,205","4,281",8,-63,-2,51,-75,76,17,54,48,52,43,41,14,37,36,38,24,40,3,17,12,14,19,1,0,1,8,10,10,10,5,-80,-23,32,-112,67,5,-79,-15,42,-102,77,0,-1,1,-5,8,-2,50,50,50,50,50,50,50,12.7,11.3,12.2,10.1,9.7,8.7,8.5,8.9,5.7,9.4,4.0,2.8,3.3,4.5,0.2,0.2,1.9,2.4,2.4,2.4,-18.8,-5.4,7.5,-26.4,15.8,-18.5,-3.5,9.9,-24.0,18.1
16073,ID,Owyhee County,2,2,2,2,1,"11,526","11,526","11,472","11,401","11,403","11,398","11,309","11,310",-54,-71,2,-5,-89,1,35,128,147,139,131,127,32,97,88,96,74,82,3,31,59,43,57,45,1,4,4,5,7,7,-61,-110,-59,-62,-150,-36,-60,-106,-55,-57,-143,-29,3,4,-2,9,-3,-15,160,160,160,160,160,160,160,11.2,12.9,12.2,11.5,11.2,8.5,7.7,8.4,6.5,7.3,2.7,5.2,3.8,5.0,4.0,0.3,0.4,0.4,0.6,0.6,-9.6,-5.2,-5.4,-13.2,-3.2,-9.3,-4.8,-5.0,-12.6,-2.6
16075,ID,Payette County,6,6,5,5,0,"22,623","22,623","22,637","22,549","22,673","22,564","22,820","22,896",14,-88,124,-109,256,76,90,319,303,296,314,311,28,202,186,198,191,194,62,117,117,98,123,117,0,-2,-1,-1,-1,-1,-50,-199,10,-194,137,-34,-50,-201,9,-195,136,-35,2,-4,-2,-12,-3,-6,94,94,94,94,94,94,94,14.1,13.4,13.1,13.8,13.6,8.9,8.2,8.8,8.4,8.5,5.2,5.2,4.3,5.4,5.1,-0.1,0.0,0.0,0.0,0.0,-8.8,0.4,-8.6,6.0,-1.5,-8.9,0.4,-8.6,6.0,-1.5
16077,ID,Power County,3,6,2,6,1,"7,817","7,817","7,851","7,782","7,810","7,737","7,678","7,648",34,-69,28,-73,-59,-30,33,133,129,135,146,137,3,53,61,56,70,64,30,80,68,79,76,73,-5,10,10,14,17,21,12,-167,-51,-160,-153,-112,7,-157,-41,-146,-136,-91,-3,8,1,-6,1,-12,47,47,47,47,47,47,47,17.0,16.5,17.4,18.9,17.9,6.8,7.8,7.2,9.1,8.4,10.2,8.7,10.2,9.9,9.5,1.3,1.3,1.8,2.2,2.7,-21.4,-6.5,-20.6,-19.9,-14.6,-20.1,-5.3,-18.8,-17.6,-11.9
16079,ID,Shoshone County,6,6,7,7,2,"12,765","12,765","12,720","12,658","12,700","12,676","12,390","12,432",-45,-62,42,-24,-286,42,33,125,112,124,140,132,43,187,192,195,164,167,-10,-62,-80,-71,-24,-35,0,3,5,5,5,5,-34,8,115,51,-281,61,-34,11,120,56,-276,66,-1,-11,2,-9,14,11,160,160,160,160,160,160,160,9.9,8.8,9.8,11.2,10.6,14.7,15.1,15.4,13.1,13.5,-4.9,-6.3,-5.6,-1.9,-2.8,0.2,0.4,0.4,0.4,0.4,0.6,9.1,4.0,-22.4,4.9,0.9,9.5,4.4,-22.0,5.3
16081,ID,Teton County,9,9,8,8,5,"10,170","10,170","10,157","10,182","10,089","10,285","10,307","10,564",-13,25,-93,196,22,257,48,159,151,158,143,134,18,35,33,44,20,28,30,124,118,114,123,106,1,19,9,11,13,13,-45,-128,-221,90,-110,151,-44,-109,-212,101,-97,164,1,10,1,-19,-4,-13,7,7,7,7,7,7,7,15.6,14.9,15.5,13.9,12.8,3.4,3.3,4.3,1.9,2.7,12.2,11.6,11.2,11.9,10.2,1.9,0.9,1.1,1.3,1.2,-12.6,-21.8,8.8,-10.7,14.5,-10.7,-20.9,9.9,-9.4,15.7
16083,ID,Twin Falls County,5,5,8,8,0,"77,230","77,230","77,541","78,050","78,507","79,979","81,109","82,375",311,509,457,"1,472","1,130","1,266",340,"1,179","1,192","1,204","1,237","1,231",145,716,666,732,740,734,195,463,526,472,497,497,50,182,186,201,236,238,72,-117,-255,775,402,485,122,65,-69,976,638,723,-6,-19,0,24,-5,46,"1,072","1,072","1,037","1,004","1,000",993,993,15.2,15.2,15.2,15.4,15.1,9.2,8.5,9.2,9.2,9.0,6.0,6.7,6.0,6.2,6.1,2.3,2.4,2.5,2.9,2.9,-1.5,-3.3,9.8,5.0,5.9,0.8,-0.9,12.3,7.9,8.8
16085,ID,Valley County,8,8,7,6,5,"9,862","9,862","9,781","9,606","9,511","9,576","9,804","10,103",-81,-175,-95,65,228,299,19,88,79,92,87,91,6,70,58,61,53,60,13,18,21,31,34,31,0,1,-1,-1,-1,-1,-94,-214,-114,39,198,257,-94,-213,-115,38,197,256,0,20,-1,-4,-3,12,66,66,66,66,66,66,66,9.1,8.3,9.6,9.0,9.1,7.2,6.1,6.4,5.5,6.0,1.9,2.2,3.2,3.5,3.1,0.1,-0.1,-0.1,-0.1,-0.1,-22.1,-11.9,4.1,20.4,25.8,-22.0,-12.0,4.0,20.3,25.7
16087,ID,Washington County,6,6,6,6,0,"10,198","10,198","10,195","10,137","10,045","9,951","10,008","9,984",-3,-58,-92,-94,57,-24,26,111,92,107,108,116,46,112,122,123,118,89,-20,-1,-30,-16,-10,27,0,-1,0,0,1,2,20,-56,-64,-85,66,-53,20,-57,-64,-85,67,-51,-3,0,2,7,0,0,119,119,119,119,119,119,119,10.9,9.1,10.7,10.8,11.6,11.0,12.1,12.3,11.8,8.9,-0.1,-3.0,-1.6,-1.0,2.7,-0.1,0.0,0.0,0.1,0.2,-5.5,-6.3,-8.5,6.6,-5.3,-5.6,-6.3,-8.5,6.7,-5.1
17000,IL,Illinois,,,,,,"12,830,632","12,831,549","12,841,249","12,861,882","12,875,167","12,889,580","12,882,189","12,859,995","9,700","20,633","13,285","14,413","-7,391","-22,194","41,836","162,427","160,140","157,510","156,913","156,440","24,062","101,613","101,296","104,306","103,836","104,233","17,774","60,814","58,844","53,204","53,077","52,207","5,605","28,568","29,419","31,930","37,162","37,682","-13,494","-67,385","-74,704","-68,392","-96,762","-105,217","-7,889","-38,817","-45,285","-36,462","-59,600","-67,535",-185,"-1,364",-274,"-2,329",-868,"-6,866","302,246","302,218","301,642","300,815","300,390","299,735","299,694",12.6,12.4,12.2,12.2,12.2,7.9,7.9,8.1,8.1,8.1,4.7,4.6,4.1,4.1,4.1,2.2,2.3,2.5,2.9,2.9,-5.2,-5.8,-5.3,-7.5,-8.2,-3.0,-3.5,-2.8,-4.6,-5.2
